Date,Sector,Contribution,Exposure
2019-03-31,Basic Materials,-0.0004036768155331118,0.031914893617021274
2019-03-31,Communication Services,0.0002362780850733883,0.010638297872340425
2019-03-31,Consumer Cyclical,0.005576852138782413,0.10638297872340426
2019-03-31,Consumer Defensive,0.0032316646347400656,0.0425531914893617
2019-03-31,Energy,0.0024024535534399776,0.02127659574468085
2019-03-31,Financial Services,-0.001209918314199086,0.06382978723404255
2019-03-31,Healthcare,0.00021013424160462,0.14893617021276592
2019-03-31,Industrials,0.0005018567105376947,0.06382978723404255
2019-03-31,Real Estate,0.004995762001746686,0.10638297872340426
2019-03-31,Technology,0.006798119187433889,0.2553191489361702
2019-03-31,Utilities,0.004337890796847717,0.14893617021276592
2019-04-30,Basic Materials,0.0004543631935908489,0.010638297872340425
2019-04-30,Communication Services,0.0007122269120330532,0.010638297872340425
2019-04-30,Consumer Cyclical,0.0003210043984091627,0.0851063829787234
2019-04-30,Consumer Defensive,0.0010685484788940372,0.0851063829787234
2019-04-30,Energy,-0.0025284299348955455,0.02127659574468085
2019-04-30,Financial Services,0.004864866918415206,0.07446808510638298
2019-04-30,Healthcare,-0.002878380150815573,0.1276595744680851
2019-04-30,Industrials,0.0053597638518243194,0.06382978723404255
2019-04-30,Real Estate,-0.0015195263091698542,0.0851063829787234
2019-04-30,Technology,0.01672996783246446,0.2765957446808511
2019-04-30,Utilities,0.00040418873860819255,0.15957446808510634
2019-05-31,Basic Materials,-0.00039247546773281823,0.02127659574468085
2019-05-31,Communication Services,0.0014530803992381788,0.010638297872340425
2019-05-31,Consumer Cyclical,-0.007566165075071579,0.1382978723404255
2019-05-31,Consumer Defensive,-0.0021212684760847714,0.07446808510638298
2019-05-31,Energy,-0.0010218764874352457,0.02127659574468085
2019-05-31,Financial Services,-0.0016232404272147776,0.06382978723404255
2019-05-31,Healthcare,-0.0015178449397000775,0.15957446808510634
2019-05-31,Industrials,-0.002470442543494986,0.0851063829787234
2019-05-31,Real Estate,0.002380835683570756,0.05319148936170213
2019-05-31,Technology,-0.015175230846081649,0.2872340425531915
2019-05-31,Utilities,-0.002155479669056051,0.0851063829787234
2019-06-30,Basic Materials,0.00012777469098215532,0.010638297872340425
2019-06-30,Communication Services,0.0012495206651417148,0.0425531914893617
2019-06-30,Consumer Cyclical,0.004885270340084517,0.09574468085106383
2019-06-30,Consumer Defensive,0.001736455675624035,0.07446808510638298
2019-06-30,Energy,-2.9484031969678723e-05,0.010638297872340425
2019-06-30,Financial Services,0.006273954950595692,0.0851063829787234
2019-06-30,Healthcare,0.011680815297391626,0.11702127659574468
2019-06-30,Industrials,0.011164610402976526,0.14893617021276592
2019-06-30,Real Estate,-0.0002687233321372532,0.031914893617021274
2019-06-30,Technology,0.03291786906761531,0.3617021276595745
2019-06-30,Utilities,0.0006154020068527096,0.02127659574468085
2019-07-31,Basic Materials,0.00032043964874175536,0.02127659574468085
2019-07-31,Communication Services,0.0024084151403439436,0.05319148936170213
2019-07-31,Consumer Cyclical,0.004293003026321729,0.10638297872340426
2019-07-31,Consumer Defensive,0.003937171584218038,0.09574468085106383
2019-07-31,Energy,-0.0009820834294235617,0.010638297872340425
2019-07-31,Financial Services,0.0009525128196774084,0.10638297872340426
2019-07-31,Healthcare,-0.0024847835836772436,0.11702127659574468
2019-07-31,Industrials,0.0006387364779724043,0.1276595744680851
2019-07-31,Real Estate,0.002515233804202168,0.07446808510638298
2019-07-31,Technology,0.010507486643775439,0.20212765957446804
2019-07-31,Utilities,0.00027150655285805,0.0851063829787234
2019-08-31,Basic Materials,0.00013200790947797978,0.02127659574468085
2019-08-31,Communication Services,0.0018529201168508988,0.0425531914893617
2019-08-31,Consumer Cyclical,-0.004725492575774106,0.09574468085106383
2019-08-31,Consumer Defensive,0.003755591419959752,0.06382978723404255
2019-08-31,Energy,-0.0008662761939557882,0.010638297872340425
2019-08-31,Financial Services,0.0036875844581037765,0.1276595744680851
2019-08-31,Healthcare,0.006049331397170456,0.15957446808510634
2019-08-31,Industrials,0.0016258833497317913,0.1382978723404255
2019-08-31,Real Estate,0.002626121220847567,0.031914893617021274
2019-08-31,Technology,0.0029174310037870673,0.26595744680851063
2019-08-31,Utilities,0.00399590352816769,0.0425531914893617
2019-09-30,Basic Materials,-0.0005388364688244457,0.02127659574468085
2019-09-30,Communication Services,-0.0015121881776825395,0.031914893617021274
2019-09-30,Consumer Cyclical,-0.0013686701917430106,0.0851063829787234
2019-09-30,Consumer Defensive,-0.0011924558749682648,0.07446808510638298
2019-09-30,Energy,0.0003833620854897457,0.010638297872340425
2019-09-30,Financial Services,-0.001665784093129015,0.14893617021276592
2019-09-30,Healthcare,-8.003315895509754e-05,0.1382978723404255
2019-09-30,Industrials,-0.0025072419824124954,0.0851063829787234
2019-09-30,Real Estate,-0.0008652202989625021,0.0425531914893617
2019-09-30,Technology,-0.007903967532355628,0.26595744680851063
2019-09-30,Utilities,0.002520228299462199,0.09574468085106383
2019-10-31,Basic Materials,-0.0012871534032818477,0.05319148936170213
2019-10-31,Communication Services,0.0016696631439223658,0.02127659574468085
2019-10-31,Consumer Cyclical,-0.002889616733758701,0.06382978723404255
2019-10-31,Consumer Defensive,-0.0031069304049296713,0.1276595744680851
2019-10-31,Energy,0.004016651079458402,0.010638297872340425
2019-10-31,Financial Services,0.002903981557240567,0.11702127659574468
2019-10-31,Healthcare,0.0024123325366982085,0.1276595744680851
2019-10-31,Industrials,0.001979256229035715,0.06382978723404255
2019-10-31,Real Estate,-0.001538094851924083,0.1276595744680851
2019-10-31,Technology,0.0028695338318241725,0.1702127659574468
2019-10-31,Utilities,0.00022011131003360008,0.11702127659574468
2019-11-30,Basic Materials,0.0010293078921584905,0.0425531914893617
2019-11-30,Communication Services,-0.00047597119298420853,0.031914893617021274
2019-11-30,Consumer Cyclical,0.0021051085410017617,0.09574468085106383
2019-11-30,Consumer Defensive,0.0001232919526149212,0.11702127659574468
2019-11-30,Energy,-0.0006392920235258904,0.010638297872340425
2019-11-30,Financial Services,0.0018276587077017564,0.0851063829787234
2019-11-30,Healthcare,0.011011740319195048,0.06382978723404255
2019-11-30,Industrials,0.0023302532720033816,0.07446808510638298
2019-11-30,Real Estate,-0.004339229152539502,0.1276595744680851
2019-11-30,Technology,0.01069032302223992,0.19148936170212763
2019-11-30,Utilities,-0.003607431454924029,0.15957446808510634
2019-12-31,Basic Materials,0.0005976806077618042,0.042105263157894736
2019-12-31,Communication Services,0.0025531905153976034,0.031578947368421054
2019-12-31,Consumer Cyclical,-0.0004665987984136708,0.12631578947368421
2019-12-31,Consumer Defensive,0.0006111209372365747,0.05263157894736842
2019-12-31,Energy,0.0001668375601491379,0.010526315789473684
2019-12-31,Financial Services,0.0021538377986220713,0.11578947368421054
2019-12-31,Healthcare,0.00032975302133906085,0.09473684210526316
2019-12-31,Industrials,0.005016462963929073,0.17894736842105263
2019-12-31,Real Estate,-0.0003758936984692696,0.08421052631578947
2019-12-31,Technology,0.008468774499744256,0.2105263157894737
2019-12-31,Utilities,0.0015576063660434811,0.05263157894736842
2020-01-31,Basic Materials,-0.0009726595197916884,0.042105263157894736
2020-01-31,Communication Services,3.2671092667129354e-05,0.031578947368421054
2020-01-31,Consumer Cyclical,0.004781471278725997,0.11578947368421054
2020-01-31,Consumer Defensive,-0.004118032316720838,0.05263157894736842
2020-01-31,Energy,-0.00039040486677415366,0.010526315789473684
2020-01-31,Financial Services,0.002668873895720982,0.12631578947368421
2020-01-31,Healthcare,-0.0004131938413263359,0.08421052631578947
2020-01-31,Industrials,0.003415108102237563,0.17894736842105263
2020-01-31,Real Estate,0.001434464558812098,0.042105263157894736
2020-01-31,Technology,0.009038053537185464,0.2947368421052631
2020-01-31,Utilities,0.0021369515783729977,0.021052631578947368
2020-02-29,Basic Materials,-0.0019048674425842628,0.021052631578947368
2020-02-29,Communication Services,-0.0027653152399719095,0.031578947368421054
2020-02-29,Consumer Cyclical,-0.008338362556774916,0.08421052631578947
2020-02-29,Consumer Defensive,-0.006888604215227327,0.05263157894736842
2020-02-29,Energy,-0.0010587742432578212,0.010526315789473684
2020-02-29,Financial Services,-0.010891433134225859,0.12631578947368421
2020-02-29,Healthcare,-0.006332857883607904,0.11578947368421054
2020-02-29,Industrials,-0.017623067712579186,0.18947368421052632
2020-02-29,Real Estate,-0.002081096741124346,0.031578947368421054
2020-02-29,Technology,-0.014954951432649707,0.3368421052631579
2020-03-31,Basic Materials,-0.002668045838268257,0.021052631578947368
2020-03-31,Communication Services,-0.0010452084023868402,0.021052631578947368
2020-03-31,Consumer Cyclical,-0.028940940120225994,0.09473684210526316
2020-03-31,Consumer Defensive,-0.0014729948148707883,0.042105263157894736
2020-03-31,Energy,-0.004580152671755724,0.010526315789473684
2020-03-31,Financial Services,-0.026430553915610753,0.15789473684210528
2020-03-31,Healthcare,-0.009630229158717392,0.11578947368421054
2020-03-31,Industrials,-0.03589559021695634,0.15789473684210528
2020-03-31,Real Estate,0.000951372306668522,0.010526315789473684
2020-03-31,Technology,-0.042463712072863286,0.32631578947368406
2020-03-31,Utilities,-0.004004765415814239,0.042105263157894736
2020-04-30,Basic Materials,0.0033010974213581526,0.010526315789473684
2020-04-30,Communication Services,0.002645197334597079,0.031578947368421054
2020-04-30,Consumer Cyclical,0.03063936128953058,0.09473684210526316
2020-04-30,Consumer Defensive,0.006041230821315499,0.06315789473684211
2020-04-30,Financial Services,0.01606850603254378,0.1368421052631579
2020-04-30,Healthcare,0.024518344066960806,0.1368421052631579
2020-04-30,Industrials,0.01854856827773282,0.1368421052631579
2020-04-30,Real Estate,0.004765659860558688,0.05263157894736842
2020-04-30,Technology,0.051452024269254173,0.27368421052631575
2020-04-30,Utilities,0.0014873513307129861,0.06315789473684211
2020-05-31,Basic Materials,-0.00017874146379875158,0.010526315789473684
2020-05-31,Communication Services,0.004156334823382608,0.031578947368421054
2020-05-31,Consumer Cyclical,0.00127596285955048,0.031578947368421054
2020-05-31,Consumer Defensive,0.0041750160705606686,0.08421052631578947
2020-05-31,Financial Services,0.006792923024487448,0.09473684210526316
2020-05-31,Healthcare,0.01488969356693989,0.25263157894736843
2020-05-31,Industrials,0.007707691884673415,0.06315789473684211
2020-05-31,Real Estate,0.0028734411142705774,0.06315789473684211
2020-05-31,Technology,0.034382468036752205,0.2842105263157894
2020-05-31,Utilities,0.003187370101226924,0.08421052631578947
2020-06-30,Basic Materials,0.0003528165279980021,0.021052631578947368
2020-06-30,Communication Services,0.0026900129409612363,0.042105263157894736
2020-06-30,Consumer Cyclical,0.004531199445891436,0.042105263157894736
2020-06-30,Consumer Defensive,-0.0007660938307088968,0.08421052631578947
2020-06-30,Financial Services,0.0005402556530778494,0.06315789473684211
2020-06-30,Healthcare,-0.0003551914629722955,0.32631578947368406
2020-06-30,Industrials,-0.0011927875376555284,0.06315789473684211
2020-06-30,Real Estate,-0.0003781881998829263,0.06315789473684211
2020-06-30,Technology,0.011263091766784018,0.2631578947368421
2020-06-30,Utilities,-0.0011016807870897127,0.031578947368421054
2020-07-31,Basic Materials,0.0025483061520840244,0.021052631578947368
2020-07-31,Communication Services,0.0017552153342602272,0.031578947368421054
2020-07-31,Consumer Cyclical,0.011786021693343203,0.08421052631578947
2020-07-31,Consumer Defensive,0.0018368664772456357,0.05263157894736842
2020-07-31,Financial Services,0.0046844926534116,0.08421052631578947
2020-07-31,Healthcare,0.0037116429656075442,0.2631578947368421
2020-07-31,Industrials,0.009276442180355476,0.09473684210526316
2020-07-31,Real Estate,0.0019078549177420031,0.031578947368421054
2020-07-31,Technology,0.029452636904356892,0.3368421052631579
2020-08-31,Basic Materials,0.00010572555935611891,0.021052631578947368
2020-08-31,Communication Services,0.004313903369867167,0.06315789473684211
2020-08-31,Consumer Cyclical,0.014896986323473202,0.11578947368421054
2020-08-31,Consumer Defensive,0.002994971491689459,0.05263157894736842
2020-08-31,Financial Services,0.0009768438068154107,0.0736842105263158
2020-08-31,Healthcare,0.004020587775961874,0.2210526315789474
2020-08-31,Industrials,0.007188720836495826,0.08421052631578947
2020-08-31,Real Estate,-0.0013188015416922315,0.05263157894736842
